email_date,job_title,job_description,skills,budget
2026-07-01 22:49:26-04:00,FiveM Uniforms & Spawn Setup,"I’ve got a live FiveM server that needs a quick but solid tune-up. First, I want a clean EMS uniform pack added and fully integrated into the existing wardrobe menu so every medic can gear up without a hitch. Second, the",Database Management | Debugging | Game Design | Game Development | Game Testing | Lua | Scripting | SQL,$13 - $27 USD
2026-07-01 22:49:26-04:00,Simple Hospital Management System,"I need a lightweight, web-based system built with Python + MySQL that lets an administrator handle everyday hospital data from one clean dashboard. Core workflow • Single admin login/logout (no patient or doctor account",Database Design | Database Programming | LAMP | MySQL | Python | Software Development | Web Development,$6 - $16 USD
2026-07-01 22:49:26-04:00,Hotel Management System – Java & SQL,"This project is a Hotel Management System developed in Java with a MySQL database. It is designed to manage hotel operations efficiently, including room reservations, customer records, and booking history. Features: Cus",Automation | C Programming | Data Architecture | Database Design | Java | Microcontroller | Network Administration | Network Engineering | SQL,$7 - $14 USD /hr
2026-07-01 22:49:26-04:00,Remote AWS DevOps Engineer Contract,"I need a DevOps engineer who can take full ownership of application deployment and management on AWS for the next twelve months. The contract is fully remote, pays ₹12 LPA, and follows a 6 PM – 11 PM IST collaboration wi",Amazon Web Services | CI/CD | DevOps | Golang | Linux | MySQL | Redis | System Admin,$8 - $13 USD /hr
2026-07-01 22:49:26-04:00,Plugin Cleanup & WhatsApp Chat.,My Wordpress install has grown messy over time and some key features are starting to misbehave. The root cause is a set of outdated plugins and configurations that now throw warnings and slow the site. I need someone who,JavaScript | MySQL | PHP | Web Development | Website Optimization | WordPress | WordPress Design | WordPress Plugin,$27 - $332 USD
2026-07-01 22:49:26-04:00,Real-Time IT Quiz Platform Development,"Project Title: Real-Time IT Quiz Platform with 3-View WebSocket Synchronization (School 4-House System) Project Description: I am looking for an experienced developer to build a custom, real-time IT Quiz Platform tailor",Database Management | Django | Frontend Development | JavaScript | MySQL | Node.js | Python | SQLite | Streamlit | Web Development,$53 - $84 USD
2026-07-01 22:49:26-04:00,Airline Ticketing Automation Upgrade,"My flight-booking platform is fully custom built, and I now need to push it to the next level. First, on the admin side I want every ticketing task to run without manual effort: issuing through IATA Easy Pay Card, can",API Integration | Automation | HTML | MySQL | Payment Gateway Integration | PHP | Web Development | Website Design,$30 - $250 USD
2026-07-01 22:49:26-04:00,Marketplace Automation Through API Integration,I'm looking for an experienced developer to build an automation script for my Eldorado marketplace store. The goal is to eliminate manual work by automatically responding to buyers and delivering digital products as soon,API Development | Automation | Backend Development | Chatbot | JavaScript | MySQL | PHP | RESTful | RESTful API | Software Architecture,$250 - $750 USD
2026-07-02 22:46:50-04:00,SAP HANA Modeling & Provisioning Expert,I’m looking for an SAP Native HANA specialist who can jump straight into real project work as well as mentor me for upcoming professional interviews. The immediate priority is Modeling and Data Provisioning: building,Data Modeling | Data Processing | Performance Tuning | SAP BODS | SAP HANA | SAP Transformation | SQL | XSLT,$8 - $13 USD /hr
2026-07-02 22:46:50-04:00,Enfieldshop.ru Full Debug & Repair,"I run [login to view URL] and recently asked a developer to add /ktm and /bajaj sections. Since his changes went live the whole site has started to misbehave—slow page loads, endless database queries, and links that randomly",CSS | Debugging | HTML | MySQL | Nginx | PHP | Web Development | Website Audit | WordPress,$6 - $16 USD
2026-07-02 22:46:50-04:00,Customize WorkDo Dash SaaS,"I have the open-source version of WorkDo Dash SaaS up and running and now need it shaped around my own workflows. The job centres on deep-level customization: adjusting the overall look and feel, adding or removing dashb",API Integration | Frontend Development | HTML | JavaScript | Laravel | MySQL | PHP | Web Development,$10 - $30 USD
2026-07-02 22:46:50-04:00,Rack-Mounted HP Server Setup,"I have a new rack-mounted HP server that needs to be made fully production-ready. The job starts with the physical side—firmware updates, correct cabling, iLO configuration and any RAID or BIOS tuning—then moves straight",Active Directory | Containerization | Linux | MySQL | System Admin | Virtual Machines | Web Services | Windows Server,$16 - $131 USD
2026-07-02 22:46:50-04:00,Website Deployment on VPS,"We are looking for a skilled and reliable professional to complete a website deployment project on a VPS server using a GitHub repository. The project involves setting up the application on a Hostinger VPS, ensuring pro",AngularJS | API Development | Database Management | Full Stack Development | Next.js | Node.js | NoSQL Couch & Mongo | PostgreSQL | Tailwind CSS | Web Development,$6 - $16 USD
2026-07-02 22:46:50-04:00,Android Local Data Processor,"I need a lightweight proof-of-concept Android app that processes numerical data entirely on the device and stores both the raw and processed values locally. The goal is to demonstrate clean, well-documented code rather t",Android | Android App Development | Android Studio | API Development | Java | Kotlin | Mobile App Development | Mobile Development | Software Architecture | SQLite,$16 - $131 USD
2026-07-02 22:46:50-04:00,Excel to MySQL Data Entry,"I have several Excel spreadsheets that must be imported accurately into my existing MySQL database. The sheets are clean and well-structured; I simply need every row transferred, double-checked for integrity, and aligned",Data Entry | Data Processing | Database Administration | Database Management | ETL | Excel | MySQL | SQL,$4 - $8 USD /hr
2026-07-02 22:46:50-04:00,Admin Data Entry Assistance,"I need a freelancer who can take over ongoing database entry so my in-house team can focus on higher-level work. The records arrive in mixed formats—PDFs, scanned documents, and an occasional spreadsheet—and must be keye",Data Analysis | Data Cleansing | Data Entry | Data Processing | Database Management | Excel | MySQL | PHP,$15 - $25 USD /hr
2026-07-02 22:46:50-04:00,Freelance Directory With Project Posting,I’m building a professional-services directory that caters specifically to the freelancing community. The heart of the platform will be a project-posting feature that lets clients list work opportunities directly for ind,API Development | HTML | MySQL | PHP | Project Management | UI / User Interface | Web Development | Website Design,$15 - $25 USD /hr
2026-07-02 22:46:50-04:00,Streamline Healthcare with Hospital Management System -- 2,"# Hospital Management System – Modern, Secure & Scalable Transform your healthcare operations with a powerful Hospital Management System designed to streamline patient care and administrative workflows. ### Key Feature",API Development | Cloud Computing | Database Management | Graphic Design | MySQL | PHP | Web Development | Website Design,$1 - $4 USD /hr
2026-07-02 22:46:50-04:00,Multi-User Job Portal Development,"I'm looking for an experienced web developer to create a comprehensive job portal that serves job seekers, employers, and recruitment agencies. The portal should facilitate job posting and searching and allow employers t",Database Management | HTML | MySQL | PHP | Software Architecture | UI / User Interface | User Experience Research | Web Development,$16 - $131 USD
2026-07-02 22:46:50-04:00,Full Stack Developer for Team Management MVP,"**Full Stack Developer Needed – Team Management System (MVP)** We are looking for a Full Stack Developer to build a Team Management System using **[login to view URL] 15, FastAPI, PostgreSQL, SQLAlchemy, JWT Authentication, and Tai",FastAPI | Frontend Development | Full Stack Development | Java | JavaScript | MySQL | Next.js | PHP | PostgreSQL | Tailwind CSS,$16 - $131 USD
2026-07-03 22:51:57-04:00,Part-Time Python ML Integrator,"I’m looking for a reliable Python developer who is comfortable writing clean, well-documented code entirely on their own—no AI code-generation tools in the workflow. The work is part-time and ongoing. The core of the jo",Automation | Data Analysis | Data Visualization | Hadoop | Java | MySQL | Pandas | PostgreSQL | Python | REST API,$1 - $4 USD /hr
2026-07-03 22:51:57-04:00,Urgent WordPress Malware Removal,"My WordPress site has been hit: visitors see random ads, some pages jump to unrelated domains, and the sitemap now lists strange URLs. I need a complete, fast-turnaround cleanup that removes every malicious file, plugin",Database Management | MySQL | PHP | phpMyAdmin | Web Development | Web Hosting | Web Security | Website Audit | Website Optimization | WordPress,$13 - $26 USD /hr
2026-07-03 22:51:57-04:00,Excel to MySQL Data Entry,"I have several Excel spreadsheets that must be imported accurately into my existing MySQL database. The sheets are clean and well-structured; I simply need every row transferred, double-checked for integrity, and aligned",Data Analytics | Data Entry | Data Processing | Database Administration | Database Management | ETL | Excel | MySQL | SQL,$8 - $13 USD /hr
2026-07-03 22:51:57-04:00,"Integrate Database, API & Front-ends",I have three separate pieces of software that must start talking to each other as a single product for a certain use case: • a MySQL (or compatible) database that already stores the source data • a collection of PHP R,API Development | Database Management | Docker | Flutter | JavaScript | MySQL | PHP | PHPUnit | RESTful API | Software Architecture,$10 - $30 USD
2026-07-03 22:51:57-04:00,Enhance React App & Laravel API,"I have a production React JS that talks to a Laravel/PHP REST API sitting on a MySQL database. The core build works, but it now needs a thorough polish and a few new capabilities. First, the UI/UX needs a lift. I want t",AngularJS | Backend Development | Frontend Development | Git | Laravel | MySQL | PHP | REST API | Vite | Webpack,$250 - $750 USD
2026-07-03 22:51:57-04:00,Remote SQL Database Entry - 03/07/2026 04:17 EDT,"I run a small operation whose records live inside a SQL database and I need the tables kept accurate, complete, and neatly organised. All work can be done from home; I will give you secure access to the server along with",Data Cleansing | Data Entry | Data Mining | Data Processing | Database Management | Database Programming | Microsoft Access | MySQL | SQL,$131 - $393 USD
2026-07-03 22:51:57-04:00,South African Payment Gateway Build,"A complete South African payment gateway is required, able to process ZAR transactions for online merchants. The first release must accept credit and debit cards plus Apple Pay, with clear extension points for additional",API Development | Magento | MySQL | Payment Gateway Integration | PHP | Security | Software Development | Web Security,$10 - $1000 USD
2026-07-03 22:51:57-04:00,BID = FEE ... CodeIgniter + Flutter Enhancement,"READ BEFORE YOU BID - Your bid is the fee, if you start negotiating after bidding, then DO NOT BID! My current CodeIgniter site needs two parallel upgrades—backend feature expansion and a brand-new Flutter companion app",API Development | Backend Development | Codeigniter | Flutter | HTML | Mobile App Development | MySQL | PHP,$30 - $250 USD
2026-07-03 22:51:57-04:00,Complete WordPress Malware Removal and Clean Rebuild,A WordPress website has been heavily compromised. The attacker installed multiple web shells (BAPAK MANAGER / TRON89 File Manager) across various plugins and themes. Backdoors regenerate automatically via persistence mec,Certified Ethical Hacking | Database Management | MySQL | PHP | Technical Support | Web Development | Web Hosting | Web Security | Website Testing | WordPress,$20 - $40 USD
2026-07-03 22:51:57-04:00,Automated Qlik Sense Reporting Scripts,"Daily operational dashboards in Qlik Sense must refresh and distribute themselves—no more manual clicks. The goal is a fully scripted, end-to-end set-up that loads data, regenerates reports, and publishes them on schedul",API | Data Analysis | Data Integration | Data Management | MySQL | PHP | Software Architecture | SQL,$286 - $858 USD
2026-07-03 22:51:57-04:00,Full-Stack Website Development,"I need a complete website built from the ground up, covering everything from the first wireframe to live deployment. The front-end should be modern, fast, and fully responsive, while the back-end must be secure, scalable",Backend Development | Frontend Development | Full Stack Development | HTML | MySQL | PHP | Web Development | Website Design,$16 - $131 USD
2026-07-03 22:51:57-04:00,Automated NIFTY Options Trading Python Developer,Development of an Automated NIFTY Options Trading System (Python) Project Overview I am looking for an experienced Python algorithmic trading developer to build a fully automated trading system for NIFTY options. The,Backtesting | Coding | Data Visualization | DevOps | NumPy | Pandas | Python | Risk Management | SQLite | Trading,$393 - $785 USD
2026-07-03 22:51:57-04:00,NDA,"I'm looking for a skilled developer to create an educational phone game app using Python/Flask, HTML, and SQLite. The game will be targeted at adults (18+ years). Key Requirements: - Develop an engaging educational game",Android | Backend Development | Flask | Game Development | HTML | iPhone | JavaScript | Mobile App Development | Python | SQLite,$750 - $1500 USD
2026-07-04 22:48:22-04:00,Long-Term Vercel & Node.js API with ai integration,"I’m building an ongoing API-centric product hosted on Vercel and written in Node.js. The codebase already has the foundations in place, but I need more ai functions and connectivity. Idea is to get raw data and make it",AI (Artificial Intelligence) HW/SW | AngularJS | Express JS | Frontend Development | MySQL | Node.js | Prisma | Python | REST API | Vercel,$750 - $1500 USD
2026-07-04 22:48:22-04:00,MailWizz Install & Full Data Migration,"I need MailWizz installed from scratch on a brand-new Linux server that has not yet been configured. Once the application is up and running, I also need every piece of data—emails, subscribers and campaigns—copied over f",Apache | API Integration | Data Backup | DNS | Linux | MySQL | PHP | SMTP,$6 - $16 USD
2026-07-04 22:48:22-04:00,Database Entry and Report Generation,"I have an existing database (built in Access/SQL) that needs fresh records added and, more importantly, clear, accurate reports produced straight from that data. You’ll work inside the live file, entering new information",Data Entry | Data Processing | Database Management | Database Programming | Microsoft Access | MySQL | Report Writing | SQL,$131 - $394 USD
2026-07-04 22:48:22-04:00,Odoo 19 Speed Optimization,"I run Odoo 19 Enterprise and spend a lot of my day creating new products, assigning attributes, generating variants, then updating prices, stock levels and descriptions. Right now each save spins for far too long; I need",Database Administration | Linux | MySQL | Odoo | PostgreSQL | Python | System Administration | Technical Documentation,$6 - $16 USD
2026-07-04 22:48:22-04:00,Complete Horizon RP Server Setup,"I’m launching Horizon RP and need an experienced FiveM developer who can hand me a plug-and-play roleplay server. The project starts from a clean slate, so every core system must be installed, configured, and tested befo",API Development | Backend Development | Database Management | Game Design | Game Development | Game Programming | SQL | Testing / QA,$34 - $286 USD
2026-07-04 22:48:22-04:00,PHP/CI Work needed at low budget,New Freelancer Work at low budget but for long term. I’m tightening up an existing CodeIgniter project and need a developer who can jump in quickly and tackle whatever PHP/CI tasks come up—anything from squashing a bug t,Codeigniter | cPanel | Git | HTML | MySQL | PHP | Software Development | Web Development,$2 - $8 USD /hr
2026-07-04 22:48:22-04:00,Mixed Data Entry into MySQL,"I need help transferring a collection of mixed data—text fields interspersed with numbers—into my existing MySQL database. All source material is already organised; what I’m missing is the time to key it in accurately, r",Data Entry | Data Processing | Database Development | Database Management | Database Programming | MySQL | PHP | SQL,$131 - $394 USD
2026-07-04 22:48:22-04:00,Modern Corporate Django Website -- 2,"I want a seasoned full-stack developer who can deliver a sleek, corporate-grade web presence powered by Django and a MySQL database. The site needs to feel modern and authoritative while loading fast on every device.",Django | Full Stack Development | HTML | MySQL | Python | Web Design | Web Development | Website Design,$6 - $16 USD
2026-07-04 22:48:22-04:00,Node Backend Engineer for Trading Platform Development,"About the Role We are building a next-generation trading and investment platform and are looking for a talented Backend Engineer to help develop high-performance, scalable, and secure server-side systems across our ecos",API Development | Backend Development | Database Design | JavaScript | MongoDB | Node.js | NoSQL Couch & Mongo | PostgreSQL | RESTful API,$25 - $50 USD /hr
2026-07-05 22:49:30-04:00,B2B Lead Pipeline Build,"I need a seasoned backend / data engineer to build the very first version of our ingestion pipeline for a paid B2B marketplace account. The marketplace lets us download buyer-lead CSV exports, and that single format will",Backend Development | Data Integration | Docker | MySQL | PHP | PostgreSQL | Python | Software Architecture,$250 - $750 USD
2026-07-05 22:49:30-04:00,Air Ticket Booking Website Project,I am building a full-featured air-ticket booking website and need a MERN stack developer who is equally comfortable working with MySQL on the backend. The project already has a high-level architecture mapped out; what I,API Development | Backend Development | Frontend Development | Git | JavaScript | MERN | MySQL | Node.js | Web Development,$1 - $2 USD /hr
2026-07-05 22:49:30-04:00,Full-Stack Web App with Analytics,I’m building a desktop-first web application and need a full-stack developer who can own the project end to end. The core features I want online in the first release are real-time notifications (think WebSocket or Server,AngularJS | API Development | Express JS | Full Stack Development | Node.js | NoSQL Couch & Mongo | PostgreSQL | React.js,$8 - $15 USD /hr
2026-07-05 22:49:30-04:00,Tennis League Registration & Scoring DB,"I need a purpose-built database that runs an entire tennis league season from online sign-up through to final standings. Only our league administrators will log directly into the back-end, authenticated with a straightfo",API Development | Database Development | HTML | MySQL | Payment Processing | PHP | Software Architecture | SQL,$250 - $750 USD
2026-07-05 22:49:30-04:00,Modernize Online Cemetery Interment VB Application,"I have a fully-functioning cemetery interment web application that was last compiled in Visual Studio 2011 (VB). All source files are on hand, including the Microsoft-based database that stores names and grid coordinates",ASP | ASP.NET | Microsoft SQL Server | PHP | VB.NET | Visual Basic | Visual Studio | Web Development,$250 - $750 USD
2026-07-05 22:49:30-04:00,Souk.com Serverless E-commerce Platform Development,"## Phase 1 Project Brief: [login to view URL] ### 1. Core Architecture & Speed Foundations * **Infrastructure:** True **Serverless architecture** (e.g., AWS Lambda or Google Cloud Functions). The [login to view URL] backend must scale comput",Amazon Web Services | API Development | API Integration | AWS Lambda | MongoDB | MySQL | Node.js | NoSQL | NoSQL Couch & Mongo | PostgreSQL,$30 - $250 USD
2026-07-05 22:49:30-04:00,Full Stack Deployment Engineer Needed,# Freelance Deployment Engineer Required – Complete Deployment of Codecanyon Application ## Project Overview We are looking for an experienced Full Stack Deployment Engineer to deploy our complete application ecosystem,Flutter | Git | Laravel | MySQL | Payment Gateway Integration | PHP | React Native,$16 - $131 USD
2026-07-05 22:49:30-04:00,Discord Community Server Setup,"I’m launching a fresh Discord space whose sole mission is community building, and I need it configured end-to-end. Please create the entire server structure, brand the categories, add sensible bots for moderation and eng",Bot Development | Branding | Discord | Documentation | Linux | MySQL | PHP | Software Architecture,$6 - $16 USD
2026-07-06 22:50:09-04:00,Marcketplace tipzer,"Full-Stack Developer (Node.js/NestJS + [login to view URL]) — Join Us Building a Live Booking Platform Hey there! We're looking for a solid full-stack developer to join us on an ongoing basis, helping build out TIPZER — a liv",JavaScript | Next.js | Node.js | NoSQL Couch & Mongo | PHP | PostgreSQL | Redis | REST API,$7 - $21 USD
2026-07-06 22:50:09-04:00,Build a Local AI Orchestrator (Python + OpenAI + Claude Code),"Description Hello, I'm looking for an experienced Python developer to build the MVP of a local AI Engineering Orchestrator. The application will coordinate multiple AI tools to automate software development. This is",AI Agents | AI Development | Claude Code | LLM Prompt Engineering | OpenAI | PHP | Python | Software Architecture | Software Development | SQLite,$30 - $250 USD
2026-07-06 22:50:09-04:00,Beginner SQL Course Delivery (Virtual) (In English),"I need a complete SQL course designed for absolute beginners and I want it built around hands-on, interactive exercises rather than passive video or lengthy text. By the time a learner finishes, they should be able to wr",Database Design | Database Management | Database Programming | English Grammar | HTML | MySQL | PostgreSQL | SQL | SQLite | Web Development,$4 - $8 USD /hr
2026-07-06 22:50:09-04:00,Build a Journal Publishing Website Similar to OASK Publishers (Laravel),We are looking for an experienced Laravel developer or development team to build a modern academic journal publishing website similar in functionality to OASK Publishers. The website must have a unique design and origina,HTML | Laravel | MySQL | Payment Gateway Integration | Payment Processing | PHP | SEO | Stripe | Web Development | Website Design,$131 - $393 USD
2026-07-06 22:50:09-04:00,Restore Hacked WordPress Site,"My WordPress site was recently compromised. The installation is several versions behind, the theme is outdated, and malicious files are scattered throughout the server. I need someone who can: • Locate and remove every",cPanel | MySQL | PHP | Web Development | Web Hosting | Web Security | Website Optimization | WordPress,$9 - $34 USD
2026-07-06 22:50:09-04:00,Build a Real-Time Multiplayer Quiz Mobile App (Angular/Ionic + Node.js),Project Title Build a Real-Time Multiplayer Quiz Mobile App (Angular/Ionic + Node.js) Project Overview I am looking for an experienced full-stack developer or a small development team to build a real-time multiplayer,Angular | AngularJS | GitHub | Mobile App Development | MongoDB | Node.js | PhoneGap | PostgreSQL,$131 - $393 USD
2026-07-06 22:50:09-04:00,Laravel Mpesa Integration & Fixes website bugs,"My Laravel-based site is live but still missing a fully working Mpesa payment flow and a handful of lingering bugs. I’m looking for someone who can jump in today, wire the Mpesa API end-to-end (callback handling, secure",API Integration | Database Management | Full Stack Development | HTML | Laravel | MySQL | Payment Gateway Integration | PHP,$13 - $20 USD /hr
2026-07-06 22:50:09-04:00,Laravel Developer for ERP & WhatsApp Bot,I need an experienced Laravel + WhatsApp API developer to complete and fix my existing ERP & WhatsApp Bot. The project is already 90% completed. Scope of Work: Update the WhatsApp Bot flow exactly as per the provided f,API Development | Backend Development | Chatbot | Laravel | MySQL | PHP | Software Architecture | Software Development,$16 - $131 USD
2026-07-07 22:47:33-04:00,Fully Verified African Payment Gateway,"I need a bespoke payment gateway built and fully verified for the Ghanaian and Nigerian markets. It must natively process mobile money, direct bank transfers, and debit / credit card payments without routing funds throug",API Development | HTML | MySQL | Payment Gateway Integration | PHP | RESTful API | Web Development | Website Design,$30 - $250 USD
2026-07-07 22:47:33-04:00,Web-Based Student Inventory System,"# Project Title Student Inventory Management System (Web Application) ## Project Description We are looking for an experienced Full Stack Developer to build a modern, secure, and user-friendly **Student Inventory Mana",Full Stack Development | HTML | HTML5 | JavaScript | MySQL | PHP | REST API | Web Development,$16 - $131 USD
2026-07-07 22:47:33-04:00,Modern ERP & PPS Development for Manufacturing -- 2,"Since you have 7+ years of experience in ERP, PPC/MRP, MES/HMI, React.js, [login to view URL], Laravel, and Manufacturing ERP, you should write a detailed project description. This will attract clients looking for manufacturing soft",ERP | JavaScript | Laravel | MySQL | Next.js | PHP | React.js | Software Architecture,$4 - $8 USD /hr
2026-07-07 22:47:33-04:00,Founding AI Systems Engineer | Brain Gateway & AI Orchestration,Summary We’re building the orchestration layer for a new AI platform that transforms voice and text into intelligent action. This is not a chatbot. This is not a traditional backend. We’re looking for a systems engine,AI Development | API Development | FastAPI | PostgreSQL | Python,$25 - $50 USD /hr
2026-07-07 22:47:33-04:00,Logistics & Delivery Performance Dashboard,"Developed an interactive Logistics & Delivery Performance Dashboard in Excel using Power Query, Pivot Tables, Pivot Charts, KPI Cards, and Slicers. Analyzed 5,000+ e-commerce orders by performing data cleaning, handling",Big Data | Data Analysis | Data Analytics | Data Cleansing | Excel | Excel Macros | Excel VBA | Microsoft PowerBI | MySQL | Windows Desktop,$6 - $16 USD
2026-07-07 22:47:33-04:00,Online Data Entry into Spreadsheets,"The task is straightforward: I will provide a list of approved online sources plus a template Google Sheet. Your job is to pull the required information from each site and enter it accurately into the sheet (or, if I spe",Data Analysis | Data Cleansing | Data Entry | Data Management | Data Processing | Excel | Google Sheets | MySQL,$8 - $13 USD /hr
2026-07-07 22:47:33-04:00,NDA,Lead Engineer — Computer Vision & LLM Systems London (hybrid/in-office preferred) | Full-time** ## The company We are an AI-powered property intelligence platform. We turn a Rightmove or Zoopla listing into a full deve,API Development | Computer Vision | Data Visualization | Deep Learning | Docker | FastAPI | Flask | Machine Learning (ML) | PostgreSQL | Python,$24 - $48 USD /hr
2026-07-07 22:47:33-04:00,Data Analyst,"About ProviderNow ProviderNow is the healthcare platform you've always wished existed—and will actually use. We're redefining how people access healthcare by making high-quality care simple, transparent, and affordable.",API Development | Azure | CI/CD | Data Analysis | DevOps | Laravel | Next.js | Python | SQL,$750 - $1000 USD
2026-07-08 22:47:16-04:00,Business Intelligence Dashboard Development,Request for Proposal (RFP) Enterprise Business Intelligence & Executive Dashboard Development Project Overview We are seeking an experienced Business Intelligence consultant or development team to design and implement,Business Analysis | Business Intelligence | Data Analysis | Data Integration | Data Modeling | Data Visualization | Data Warehousing | Documentation | Power BI | SQL,$3529 - $7059 USD
2026-07-08 22:47:16-04:00,Hetzner Live Streaming Server Setup,"I need a fresh account spun up on Hetzner (or an equivalent provider) and configured so Channel-U TV, my YouTube-style site at [login to view URL], is fully operational again. The landing page currently explains the outage; onc",Apache | Cloud Computing | Laravel | Linux | MySQL | PHP | SSL | Web Hosting,$27 - $335 USD
2026-07-08 22:47:16-04:00,Trekking Management Web Application,"Hi I want create a web application. The details are below: Adventure organizations require efficient systems to manage trekking activities involving trek organizers, staff, and participants. Currently, many trekking gro",API Development | Backend Development | Bootstrap | Database Management | Flask | HTML | Jinja2 | SQLite | Web Application | Web Development,$16 - $131 USD
2026-07-08 22:47:16-04:00,car wash app,Yeh raha updated version jisme **VROOZ** ka naam hata diya gaya hai: # Project Title Need Full-Stack Mobile App & Admin Panel Developer for Doorstep Car Wash Startup (Long-Term Project) ## Project Description We are,Android | AngularJS | Flutter | Full Stack Development | Mobile App Development | MySQL | PHP | REST API,$131 - $392 USD
2026-07-08 22:47:16-04:00,Restore Site & Optimize MySQL,"My company’s informational website is currently offline because the server runs out of memory as soon as MySQL starts. Every area—the public-facing homepage, user account pages and the small admin dashboard—crashes toget",Database Administration | Database Design | HTML | Linux | MySQL | Performance Tuning | PHP | Web Development,$13 - $27 USD
2026-07-08 22:47:16-04:00,Diagnose & Fix Plesk Outage,"My AlmaLinux 8.10 server is running Plesk, Juggernaut Firewall, Apache, PHP-FPM, MariaDB and sits behind Cloudflare. After a recent DDoS wave I tightened the Juggernaut Firewall rules following AI-generated advice and, e",Apache | Cloudflare | Linux | MariaDB | MySQL | PHP | Plesk | Web Hosting,$30 - $60 USD
2026-07-08 22:47:16-04:00,2-Hour Desktop SaaS Training,"I’m scheduling a focused two-hour live session where you guide me, step by step, through building a Windows desktop application that mirrors the training-management slice of SkillDB. We’ll be working with Open Claw and A",.NET | API | C# Programming | Database Design | Microsoft SQL Server | Node.js | SaaS | Visual Studio,$16 - $131 USD
2026-07-08 22:47:16-04:00,Full-Stack Developer for AI-Integrated React App,"I'm building a web application and need an experienced full-stack developer comfortable with React on the front end and integrating modern AI/LLM features into the product. The core app is React-based, and a key part of",AngularJS | API Integration | Full Stack Development | HTML5 | JavaScript | MongoDB | Node.js | PostgreSQL,$25 - $50 USD /hr
2026-07-08 22:47:16-04:00,Signal-Based Secure Platform via Go Microservices,"I need a full, production-ready fork of the open-source Signal project, re-architected as a set of container-friendly Go microservices. The goal is to keep the rock-solid end-to-end encryption that Signal offers while ga",Cryptography | DevOps | Docker | Golang | Java | Microservices | PostgreSQL | Python | Redis,$131 - $392 USD
2026-07-08 22:47:16-04:00,Entry-Level Attrition Trend Analysis,"I already have the raw HR analytics dataset from Kaggle sitting in a MySQL database, populated each time my existing Python ETL script runs. The broad pipeline works; now I want to drill down on one thing only: how entry",Data Analysis | Data Extraction | Data Visualization | Database Management | ETL | MySQL | Pandas | PostgreSQL | Python | SQL,$131 - $392 USD
2026-07-09 22:48:55-04:00,Student Grade Management Module - 08/07/2026 23:44 EDT,"I need a focused student-management module that handles grade management end to end. The core requirement is that grades flow into the system automatically once exams are completed, so manual entry by teachers should not",API | C# Programming | Database Development | Excel | MySQL | PHP | Software Architecture | Web Development,$8 - $15 USD /hr
2026-07-09 22:48:55-04:00,Hostinger Bulk Product Upload,"I have a sizeable catalogue of physical goods that needs to go live on my store built with Hostinger Website Builder. All of the information—product names, descriptions, prices and the associated images—is currently lock",Data Entry | Data Extraction | Magento | MySQL | PDF | PHP | Software Architecture | Web Development,$6 - $16 USD
2026-07-09 22:48:55-04:00,RFQ Automation Web-Tool Development,"We are an India-based trading, importing, and sourcing company specializing in electronic components, consumables, and industrial products. We regularly receive RFQs from our customers for products sourced from manufactu",API Development | Automation | Database Management | JavaScript | MySQL | PHP | Software Architecture | Web Development,$16 - $131 USD
2026-07-09 22:48:55-04:00,Odoo Community Developer for Long-Term Collaboration,"# Long-Term Freelance Opportunity – Odoo Community Developer I am looking for an experienced Odoo Community Developer for a long-term freelance collaboration. This opportunity is ideal for someone who wants consistent,",AI Development | API | MySQL | Odoo | PHP | Python | Software Architecture | Software Development | Technical Support | VPS,$30 - $250 USD
2026-07-09 22:48:55-04:00,Proxy seller Site with API Integration,"# Proxy Reseller Website Development (API Integration) ## Project Overview I need a simple, clean, and user-friendly proxy reseller website. This is **not** a complex project. The main focus is integrating my reseller",API Integration | Backend Development | Documentation | Frontend Development | HTML | MySQL | Payment Gateway Integration | PHP | Web Development | Website Design,$30 - $250 USD
2026-07-09 22:48:55-04:00,Tally ERP 9 Inventory Customization,"I need my existing Tally ERP 9 setup fine-tuned so the inventory module truly matches the way we track stock on a day-to-day basis. This means altering item classifications, vouchers, and stock movement screens so they r",Accounting | Data Entry | Data Integration | Excel | Inventory Management | MySQL | PHP | Software Development,$13 - $26 USD /hr
2026-07-09 22:48:55-04:00,Full Stack Developer for DMS Continuation,# Full Stack Developer Required – Dealer Management System (Long-Term) We are looking for an experienced Full Stack Developer to take ownership of our Dealer Management System (DMS) project and manage it from developmen,AngularJS | Full Stack Development | Git | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | REST API,$6 - $16 USD
2026-07-09 22:48:55-04:00,Senior PHP Backend Engineer for Codebase Improvement,"We are looking for an experienced Senior PHP Backend Engineer to improve the quality, maintainability, stability, and architecture of an existing production backend. This is NOT a feature development project. The backe",API Development | Backend Development | Debugging | Git | MySQL | PHP | Software Architecture | Software Development | Troubleshooting | Yii2,$750 - $1500 USD
2026-07-09 22:48:55-04:00,Deploy React & .NET on KVM,"I’m running a fresh KVM 1 VPS on Hostinger and I need the whole stack—React front-end, .NET back-end, and a SQL database—live in production. The machine is still vanilla, so you’ll start by choosing and hardening the OS",.NET | Apache | CI/CD | Linux | MariaDB | Nginx | Node.js | PHP | SQL | Ubuntu,$1 - $4 USD /hr
